po_id,order_date,drug_id,location_id,supplier_id,ordered_qty,received_qty,planned_lead_time,actual_lead_time,expected_date,actual_date,late_flag
1060,2026-01-23,10,3,4,349,349,25,27,2026-02-17,2026-02-19,1
1061,2026-06-20,4,4,2,503,503,12,15,2026-07-02,2026-07-05,1
1062,2026-05-15,10,3,4,596,596,25,28,2026-06-09,2026-06-12,1
1063,2026-07-03,23,3,2,718,718,12,12,2026-07-15,2026-07-15,0
1064,2026-08-29,16,2,1,434,434,7,8,2026-09-05,2026-09-06,1
1065,2026-04-22,10,2,2,752,752,12,17,2026-05-04,2026-05-09,1
1066,2026-11-23,19,1,2,1410,1159,12,12,2026-12-05,2026-12-05,0
1067,2026-04-05,5,5,2,192,192,12,12,2026-04-17,2026-04-17,0
1068,2026-05-07,17,2,4,407,407,25,25,2026-06-01,2026-06-01,0
1069,2026-10-17,2,1,4,832,832,25,25,2026-11-11,2026-11-11,0
1070,2026-06-07,4,2,4,859,859,25,25,2026-07-02,2026-07-02,0
1071,2026-08-09,3,2,3,1213,1213,18,18,2026-08-27,2026-08-27,0
1072,2026-08-26,11,5,1,768,768,7,9,2026-09-02,2026-09-04,1
1073,2026-09-20,3,1,1,554,554,7,7,2026-09-27,2026-09-27,0
1074,2026-06-14,13,1,4,782,782,25,25,2026-07-09,2026-07-09,0
1075,2026-01-08,16,5,3,203,203,18,18,2026-01-26,2026-01-26,0
1076,2026-10-28,11,5,3,598,598,18,18,2026-11-15,2026-11-15,0
1077,2026-08-21,18,2,4,524,524,25,25,2026-09-15,2026-09-15,0
1078,2026-11-23,21,5,4,1208,1208,25,25,2026-12-18,2026-12-18,0
1079,2026-07-12,20,4,3,510,510,18,23,2026-07-30,2026-08-04,1
1080,2026-02-05,24,1,1,445,445,7,10,2026-02-12,2026-02-15,1
1081,2026-06-23,11,5,2,369,369,12,14,2026-07-05,2026-07-07,1
1082,2026-07-10,15,4,1,562,562,7,7,2026-07-17,2026-07-17,0
1083,2026-08-13,23,5,4,438,438,25,26,2026-09-07,2026-09-08,1
1084,2026-04-19,24,1,2,467,467,12,12,2026-05-01,2026-05-01,0
1085,2026-03-31,7,1,2,266,266,12,13,2026-04-12,2026-04-13,1
1086,2026-04-21,25,5,3,451,451,18,18,2026-05-09,2026-05-09,0
1087,2026-09-06,25,5,2,1108,1108,12,12,2026-09-18,2026-09-18,0
1088,2026-08-04,21,5,3,1265,1265,18,18,2026-08-22,2026-08-22,0
1089,2026-09-07,16,1,2,430,430,12,12,2026-09-19,2026-09-19,0
1090,2026-03-30,10,4,3,372,372,18,18,2026-04-17,2026-04-17,0
1091,2026-03-21,6,4,2,594,594,12,12,2026-04-02,2026-04-02,0
1092,2026-09-25,2,4,2,807,807,12,14,2026-10-07,2026-10-09,1
1093,2026-11-15,12,4,2,818,818,12,12,2026-11-27,2026-11-27,0
1094,2026-04-20,21,3,3,1031,1031,18,18,2026-05-08,2026-05-08,0
1095,2026-08-18,23,5,1,798,798,7,7,2026-08-25,2026-08-25,0
1096,2026-02-22,7,3,3,324,324,18,18,2026-03-12,2026-03-12,0
1097,2026-03-24,19,2,1,734,734,7,8,2026-03-31,2026-04-01,1
1098,2026-08-18,14,3,2,1518,1518,12,13,2026-08-30,2026-08-31,1
1099,2026-10-23,18,3,1,1222,1222,7,7,2026-10-30,2026-10-30,0
1100,2026-10-01,15,3,3,391,391,18,25,2026-10-19,2026-10-26,1
1101,2026-11-17,5,4,1,265,265,7,7,2026-11-24,2026-11-24,0
1102,2026-01-12,11,4,1,476,476,7,7,2026-01-19,2026-01-19,0
1103,2026-06-08,22,2,3,151,151,18,18,2026-06-26,2026-06-26,0
1104,2026-02-05,25,1,4,512,512,25,25,2026-03-02,2026-03-02,0
1105,2026-01-09,25,3,1,1078,1078,7,7,2026-01-16,2026-01-16,0
1106,2026-04-15,4,4,2,649,649,12,12,2026-04-27,2026-04-27,0
1107,2026-06-12,1,3,2,801,801,12,12,2026-06-24,2026-06-24,0
1108,2026-06-25,14,4,2,976,976,12,19,2026-07-07,2026-07-14,1
1109,2026-10-27,25,3,3,1047,1047,18,18,2026-11-14,2026-11-14,0
1110,2026-07-17,14,2,4,888,888,25,26,2026-08-11,2026-08-12,1
1111,2026-01-25,3,1,4,866,866,25,30,2026-02-19,2026-02-24,1
1112,2026-09-07,10,3,4,524,524,25,25,2026-10-02,2026-10-02,0
1113,2026-03-17,25,3,2,487,487,12,12,2026-03-29,2026-03-29,0
1114,2026-08-28,18,1,2,1348,1348,12,15,2026-09-09,2026-09-12,1
1115,2026-01-08,4,2,2,1059,1059,12,12,2026-01-20,2026-01-20,0
1116,2026-01-11,1,4,4,1080,1080,25,30,2026-02-05,2026-02-10,1
1117,2026-07-22,14,4,1,681,681,7,7,2026-07-29,2026-07-29,0
1118,2026-11-20,23,2,4,963,963,25,25,2026-12-15,2026-12-15,0
1119,2026-10-30,11,4,3,697,697,18,20,2026-11-17,2026-11-19,1
1120,2026-01-27,9,4,4,627,627,25,27,2026-02-21,2026-02-23,1
1121,2026-01-14,5,5,3,490,490,18,18,2026-02-01,2026-02-01,0
1122,2026-06-23,16,1,3,290,290,18,18,2026-07-11,2026-07-11,0
1123,2026-03-25,13,5,1,758,758,7,7,2026-04-01,2026-04-01,0
1124,2026-02-06,19,1,3,1188,1188,18,19,2026-02-24,2026-02-25,1
1125,2026-03-09,7,3,3,168,168,18,19,2026-03-27,2026-03-28,1
1126,2026-06-04,14,5,1,626,626,7,9,2026-06-11,2026-06-13,1
1127,2026-11-13,3,2,1,677,677,7,9,2026-11-20,2026-11-22,1
1128,2026-03-20,17,1,1,246,246,7,8,2026-03-27,2026-03-28,1
1129,2026-01-25,10,5,2,567,567,12,12,2026-02-06,2026-02-06,0
1130,2026-07-01,24,5,1,690,690,7,7,2026-07-08,2026-07-08,0
1131,2026-11-26,1,3,4,1134,1134,25,28,2026-12-21,2026-12-24,1
1132,2026-06-10,20,3,3,733,733,18,18,2026-06-28,2026-06-28,0
1133,2026-04-30,24,1,3,434,434,18,19,2026-05-18,2026-05-19,1
1134,2026-01-16,4,5,4,603,603,25,26,2026-02-10,2026-02-11,1
1135,2026-02-24,19,2,2,1182,1182,12,12,2026-03-08,2026-03-08,0
1136,2026-07-26,23,1,2,844,844,12,12,2026-08-07,2026-08-07,0
1137,2026-03-02,9,1,2,544,544,12,13,2026-03-14,2026-03-15,1
1138,2026-03-19,14,2,4,1403,1403,25,28,2026-04-13,2026-04-16,1
1139,2026-02-12,22,2,1,211,211,7,7,2026-02-19,2026-02-19,0
1140,2026-05-18,1,4,1,605,605,7,7,2026-05-25,2026-05-25,0
1141,2026-04-03,14,2,3,1459,1459,18,21,2026-04-21,2026-04-24,1
1142,2026-02-07,17,1,1,213,213,7,10,2026-02-14,2026-02-17,1
1143,2026-05-15,20,4,1,617,617,7,9,2026-05-22,2026-05-24,1
1144,2026-01-29,17,3,4,387,387,25,25,2026-02-23,2026-02-23,0
1145,2026-04-25,21,3,1,1037,1037,7,14,2026-05-02,2026-05-09,1
1146,2026-11-20,25,1,1,957,957,7,8,2026-11-27,2026-11-28,1
1147,2026-11-02,7,3,1,218,218,7,7,2026-11-09,2026-11-09,0
1148,2026-01-08,10,2,4,355,355,25,32,2026-02-02,2026-02-09,1
1149,2026-03-21,13,1,1,369,369,7,7,2026-03-28,2026-03-28,0
1150,2026-08-07,22,3,3,207,207,18,18,2026-08-25,2026-08-25,0
1151,2026-05-14,15,1,3,839,839,18,18,2026-06-01,2026-06-01,0
1152,2026-08-17,23,3,1,444,444,7,14,2026-08-24,2026-08-31,1
1153,2026-09-29,5,3,4,536,536,25,26,2026-10-24,2026-10-25,1
1154,2026-02-13,10,1,3,386,386,18,21,2026-03-03,2026-03-06,1
1155,2026-09-09,16,5,1,428,428,7,7,2026-09-16,2026-09-16,0
1156,2026-10-13,4,3,2,591,591,12,17,2026-10-25,2026-10-30,1
1157,2026-03-09,16,1,4,337,337,25,28,2026-04-03,2026-04-06,1
1158,2026-03-07,8,2,3,414,414,18,19,2026-03-25,2026-03-26,1
1159,2026-03-08,18,1,4,1001,1001,25,25,2026-04-02,2026-04-02,0
1160,2026-10-09,7,3,4,251,251,25,25,2026-11-03,2026-11-03,0
1161,2026-05-17,4,1,1,647,647,7,7,2026-05-24,2026-05-24,0
1162,2026-04-06,12,5,2,375,375,12,12,2026-04-18,2026-04-18,0
1163,2026-03-02,12,2,1,787,787,7,7,2026-03-09,2026-03-09,0
1164,2026-05-14,21,4,3,1052,1052,18,18,2026-06-01,2026-06-01,0
1165,2026-11-01,19,1,1,1239,896,7,12,2026-11-08,2026-11-13,1
1166,2026-05-12,3,3,2,502,502,12,12,2026-05-24,2026-05-24,0
1167,2026-05-15,15,5,1,903,903,7,9,2026-05-22,2026-05-24,1
1168,2026-04-30,8,2,4,565,565,25,25,2026-05-25,2026-05-25,0
1169,2026-03-26,12,4,1,414,414,7,7,2026-04-02,2026-04-02,0
1170,2026-10-20,20,3,2,285,285,12,12,2026-11-01,2026-11-01,0
1171,2026-10-24,22,1,2,144,144,12,12,2026-11-05,2026-11-05,0
1172,2026-11-08,13,3,4,298,298,25,25,2026-12-03,2026-12-03,0
1173,2026-08-11,24,3,4,700,700,25,28,2026-09-05,2026-09-08,1
1174,2026-01-05,5,1,1,220,220,7,7,2026-01-12,2026-01-12,0
1175,2026-09-26,20,3,2,283,283,12,12,2026-10-08,2026-10-08,0
1176,2026-08-04,19,2,3,933,933,18,23,2026-08-22,2026-08-27,1
1177,2026-02-07,25,5,4,1015,1015,25,28,2026-03-04,2026-03-07,1
1178,2026-10-26,25,1,2,1060,1060,12,15,2026-11-07,2026-11-10,1
1179,2026-10-09,12,2,3,852,852,18,18,2026-10-27,2026-10-27,0
1180,2026-11-22,18,2,1,903,903,7,14,2026-11-29,2026-12-06,1
1181,2026-10-21,13,1,3,479,479,18,18,2026-11-08,2026-11-08,0
1182,2026-03-28,23,2,4,1003,1003,25,28,2026-04-22,2026-04-25,1
1183,2026-03-21,1,5,3,690,690,18,18,2026-04-08,2026-04-08,0
1184,2026-03-28,11,2,1,387,387,7,7,2026-04-04,2026-04-04,0
1185,2026-04-26,15,5,4,593,593,25,27,2026-05-21,2026-05-23,1
1186,2026-07-15,6,1,1,1262,1262,7,8,2026-07-22,2026-07-23,1
1187,2026-08-20,3,3,1,1200,1200,7,12,2026-08-27,2026-09-01,1
1188,2026-05-09,21,5,1,1098,1098,7,7,2026-05-16,2026-05-16,0
1189,2026-08-30,13,4,3,633,633,18,18,2026-09-17,2026-09-17,0
1190,2026-11-15,6,1,3,1325,1048,18,21,2026-12-03,2026-12-06,1
1191,2026-11-09,7,5,4,323,323,25,25,2026-12-04,2026-12-04,0
1192,2026-05-25,7,1,3,237,237,18,23,2026-06-12,2026-06-17,1
1193,2026-01-23,17,2,2,509,509,12,12,2026-02-04,2026-02-04,0
1194,2026-06-01,15,2,1,554,554,7,9,2026-06-08,2026-06-10,1
1195,2026-03-27,1,3,1,733,733,7,7,2026-04-03,2026-04-03,0
1196,2026-01-23,2,2,2,576,576,12,12,2026-02-04,2026-02-04,0
1197,2026-10-18,1,2,2,593,593,12,12,2026-10-30,2026-10-30,0
1198,2026-02-03,6,5,2,662,662,12,13,2026-02-15,2026-02-16,1
1199,2026-09-10,11,1,3,338,338,18,23,2026-09-28,2026-10-03,1
1200,2026-02-07,7,1,2,383,383,12,12,2026-02-19,2026-02-19,0
